ds,y
2022-07-01 20:00:00,0.24764251384072522
2022-07-01 21:00:00,0.2523574861592749
2022-07-01 22:00:00,0.2027133905213847
2022-07-01 23:00:00,0.16567804343858372
2022-07-02 00:00:00,0.13862018616535865
2022-07-02 01:00:00,0.10307537871874428
2022-07-02 02:00:00,0.08836770700249441
2022-07-02 03:00:00,0.08626878384133363
2022-07-02 04:00:00,0.09101417533613188
2022-07-02 05:00:00,0.11393502463953276
2022-07-02 06:00:00,0.15279552229725624
2022-07-02 07:00:00,0.19342033217740462
2022-07-02 08:00:00,0.21542860619334436
2022-07-02 09:00:00,0.23194621889639233
2022-07-02 10:00:00,0.2635973717831721
2022-07-02 11:00:00,0.24610634544016552
2022-07-02 12:00:00,0.22555819188416382
2022-07-02 13:00:00,0.21246273650909542
2022-07-02 14:00:00,0.19961063454401662
2022-07-02 15:00:00,0.19728356756099052
2022-07-02 16:00:00,0.20904057918111585
2022-07-02 17:00:00,0.21231064062785188
2022-07-02 18:00:00,0.19060655837439922
2022-07-02 19:00:00,0.17402810731885388
2022-07-02 20:00:00,0.20639411084747827
2022-07-02 21:00:00,0.21729938553263983
2022-07-02 22:00:00,0.17205086086268784
2022-07-02 23:00:00,0.13804222181663328
2022-07-03 00:00:00,0.11186652065462066
2022-07-03 01:00:00,0.07674758167548823
2022-07-03 02:00:00,0.06001703473869929
2022-07-03 03:00:00,0.05187990509217011
2022-07-03 04:00:00,0.0483208614710714
2022-07-03 05:00:00,0.0642300906491452
2022-07-03 06:00:00,0.09869501733893049
2022-07-03 07:00:00,0.13890916833972133
2022-07-03 08:00:00,0.17408894567135125
2022-07-03 09:00:00,0.19892620307842068
2022-07-03 10:00:00,0.2304860984364544
2022-07-03 11:00:00,0.20872117783050437
2022-07-03 12:00:00,0.18134391920666793
2022-07-03 13:00:00,0.1659974447891951
2022-07-03 14:00:00,0.15767780008517374
2022-07-03 15:00:00,0.1675184036016305
2022-07-03 16:00:00,0.18248463831599449
2022-07-03 17:00:00,0.2022418932895298
2022-07-03 18:00:00,0.19255338565431646
2022-07-03 19:00:00,0.1886293119182333
2022-07-03 20:00:00,0.21676704994828744
2022-07-03 21:00:00,0.21746669100200766
2022-07-03 22:00:00,0.16922187747155815
2022-07-03 23:00:00,0.13346413579120275
2022-07-04 00:00:00,0.11513658210135669
2022-07-04 01:00:00,0.09028411510616297
2022-07-04 02:00:00,0.08502159761513661
2022-07-04 03:00:00,0.11122771795339781
2022-07-04 04:00:00,0.1554419906308937
2022-07-04 05:00:00,0.22081280038936546
2022-07-04 06:00:00,0.2774533065644582
2022-07-04 07:00:00,0.3080397882825333
2022-07-04 08:00:00,0.32998722394597557
2022-07-04 09:00:00,0.3483908255764434
2022-07-04 10:00:00,0.36804161343310826
2022-07-04 11:00:00,0.35625418263673425
2022-07-04 12:00:00,0.34185070268297135
2022-07-04 13:00:00,0.327036563849851
2022-07-04 14:00:00,0.3129829044229483
2022-07-04 15:00:00,0.30664050617509286
2022-07-04 16:00:00,0.31386506053416074
2022-07-04 17:00:00,0.31972075196203686
2022-07-04 18:00:00,0.2839173815173085
2022-07-04 19:00:00,0.2535438340329744
2022-07-04 20:00:00,0.2737117478858673
2022-07-04 21:00:00,0.2700918659122711
2022-07-04 22:00:00,0.21243231733284662
2022-07-04 23:00:00,0.17760236052807687
2022-07-05 00:00:00,0.155928697450873
2022-07-05 01:00:00,0.12555514996653894
2022-07-05 02:00:00,0.11842185313621711
2022-07-05 03:00:00,0.13868102451785613
2022-07-05 04:00:00,0.18047697268357976
2022-07-05 05:00:00,0.24523939891707736
2022-07-05 06:00:00,0.2942142726774959
2022-07-05 07:00:00,0.32416195169434814
2022-07-05 08:00:00,0.3422157327979558
2022-07-05 09:00:00,0.3576686743322991
2022-07-05 10:00:00,0.37503802397031094
2022-07-05 11:00:00,0.36212508365273477
2022-07-05 12:00:00,0.3568625661617084
2022-07-05 13:00:00,0.341272738334246
2022-07-05 14:00:00,0.32340147228813043
2022-07-05 15:00:00,0.3134087728904301
2022-07-05 16:00:00,0.3211808724219748
2022-07-05 17:00:00,0.3201922491938919
2022-07-05 18:00:00,0.2864725923221999
2022-07-05 19:00:00,0.2549126969641662
2022-07-05 20:00:00,0.27587150939952554
2022-07-05 21:00:00,0.2733923465352559
2022-07-05 22:00:00,0.2176644156476243
2022-07-05 23:00:00,0.18336679442720694
2022-07-06 00:00:00,0.16230151487497724
2022-07-06 01:00:00,0.13373790837744115
2022-07-06 02:00:00,0.12500760479406225
2022-07-06 03:00:00,0.14111455861775268
2022-07-06 04:00:00,0.17504714972318547
2022-07-06 05:00:00,0.2302275354383404
2022-07-06 06:00:00,0.28502768145038637
2022-07-06 07:00:00,0.31071667579241957
2022-07-06 08:00:00,0.32875524730790295
2022-07-06 09:00:00,0.34778244205146924
2022-07-06 10:00:00,0.37137251323234166
2022-07-06 11:00:00,0.36501490539636194
2022-07-06 12:00:00,0.35258867189876497
2022-07-06 13:00:00,0.33362231550769605
2022-07-06 14:00:00,0.3134239824785545
2022-07-06 15:00:00,0.30356816937397335
2022-07-06 16:00:00,0.31619212751718684
2022-07-06 17:00:00,0.31955344649266904
2022-07-06 18:00:00,0.2790655229056398
2022-07-06 19:00:00,0.25302670803674643
2022-07-06 20:00:00,0.2857577416803553
2022-07-06 21:00:00,0.283978219869806
2022-07-06 22:00:00,0.22797651639593608
2022-07-06 23:00:00,0.1922187747155807
2022-07-07 00:00:00,0.17024091987588974
2022-07-07 01:00:00,0.13931982721907898
2022-07-07 02:00:00,0.13186712903814568
2022-07-07 03:00:00,0.14967755673176375
2022-07-07 04:00:00,0.18875098862322814
2022-07-07 05:00:00,0.24996958082375131
2022-07-07 06:00:00,0.29813834641357917
2022-07-07 07:00:00,0.3276601569629495
2022-07-07 08:00:00,0.34439070389973847
2022-07-07 09:00:00,0.36267262882521145
2022-07-07 10:00:00,0.3790381456470159
2022-07-07 11:00:00,0.3686956257224555
2022-07-07 12:00:00,0.35521993064427815
2022-07-07 13:00:00,0.34002555210804897
2022-07-07 14:00:00,0.3251049461580581
2022-07-07 15:00:00,0.31415404270852343
2022-07-07 16:00:00,0.3216827888300785
2022-07-07 17:00:00,0.3219869805925656
2022-07-07 18:00:00,0.29051834276327804
2022-07-07 19:00:00,0.2659244387661982
2022-07-07 20:00:00,0.2854079211534952
2022-07-07 21:00:00,0.28302001581797165
2022-07-07 22:00:00,0.22811340268905522
2022-07-07 23:00:00,0.19521506357607843
2022-07-08 00:00:00,0.17233984303705063
2022-07-08 01:00:00,0.14316785301454038
2022-07-08 02:00:00,0.1341485672567987
2022-07-08 03:00:00,0.15347995376285217
2022-07-08 04:00:00,0.18951146802944574
2022-07-08 05:00:00,0.248448622011316
2022-07-08 06:00:00,0.29845774776419054
2022-07-08 07:00:00,0.3270213542617266
2022-07-08 08:00:00,0.34262639167731346
2022-07-08 09:00:00,0.3571363387479467
2022-07-08 10:00:00,0.3731216158666424
2022-07-08 11:00:00,0.36089310701466204
2022-07-08 12:00:00,0.3497140597432622
2022-07-08 13:00:00,0.3294092595972501
2022-07-08 14:00:00,0.3106406278517978
2022-07-08 15:00:00,0.3014084078603152
2022-07-08 16:00:00,0.3093782320374765
2022-07-08 17:00:00,0.3049826610695383
2022-07-08 18:00:00,0.2762669586907587
2022-07-08 19:00:00,0.25733102147593845
2022-07-08 20:00:00,0.28041917624870727
2022-07-08 21:00:00,0.28122528441929795
2022-07-08 22:00:00,0.2271247794609722
2022-07-08 23:00:00,0.18794488045263735
2022-07-09 00:00:00,0.1598527711869563
2022-07-09 01:00:00,0.12856664841516097
2022-07-09 02:00:00,0.11002616049157388
2022-07-09 03:00:00,0.1079272373304131
2022-07-09 04:00:00,0.11404149175640321
2022-07-09 05:00:00,0.13869623410598042
2022-07-09 06:00:00,0.17871266046115475
2022-07-09 07:00:00,0.21862261969945862
2022-07-09 08:00:00,0.2412392772403723
2022-07-09 09:00:00,0.2575135365334307
2022-07-09 10:00:00,0.2860315142665937
2022-07-09 11:00:00,0.2708523453184888
2022-07-09 12:00:00,0.2502281438218653
2022-07-09 13:00:00,0.23653951450994715
2022-07-09 14:00:00,0.22423495771734503
2022-07-09 15:00:00,0.22390034677860926
2022-07-09 16:00:00,0.23345196812070335
2022-07-09 17:00:00,0.23427328587941842
2022-07-09 18:00:00,0.21448561172963443
2022-07-09 19:00:00,0.19935207154590262
2022-07-09 20:00:00,0.22863052868528322
2022-07-09 21:00:00,0.23316298594634055
2022-07-09 22:00:00,0.1826671533734867
2022-07-09 23:00:00,0.15017947313986735
2022-07-10 00:00:00,0.12415586785909838
2022-07-10 01:00:00,0.09078603151426667
2022-07-10 02:00:00,0.07131775871509405
2022-07-10 03:00:00,0.06502098923161159
2022-07-10 04:00:00,0.06048853197055426
2022-07-10 05:00:00,0.07872482813165427
2022-07-10 06:00:00,0.11136460424651706
2022-07-10 07:00:00,0.14792845409746302
2022-07-10 08:00:00,0.1778000851736935
2022-07-10 09:00:00,0.2021962645251567
2022-07-10 10:00:00,0.2353531666362475
2022-07-10 11:00:00,0.21872908681632908
2022-07-10 12:00:00,0.1965687169191459
2022-07-10 13:00:00,0.1814047575591653
2022-07-10 14:00:00,0.17154894445458424
2022-07-10 15:00:00,0.1755034373669161
2022-07-10 16:00:00,0.1955496745148142
2022-07-10 17:00:00,0.2147745939039971
2022-07-10 18:00:00,0.21212812557035954
2022-07-10 19:00:00,0.20642453002372696
2022-07-10 20:00:00,0.2355813104581128
2022-07-10 21:00:00,0.23340633935633026
2022-07-10 22:00:00,0.18126787126604615
2022-07-10 23:00:00,0.14884102938492427
2022-07-11 00:00:00,0.1277149114801971
2022-07-11 01:00:00,0.0996988501551378
2022-07-11 02:00:00,0.09740220234836039
2022-07-11 03:00:00,0.124353592504715
2022-07-11 04:00:00,0.1636855873942934
2022-07-11 05:00:00,0.22449352071545903
2022-07-11 06:00:00,0.2819097158848939
2022-07-11 07:00:00,0.31693739733528015
2022-07-11 08:00:00,0.3399799233436759
2022-07-11 09:00:00,0.35806412362353235
2022-07-11 10:00:00,0.3821256920362597
2022-07-11 11:00:00,0.37452089797408294
2022-07-11 12:00:00,0.3738060473322383
2022-07-11 13:00:00,0.35955466325971897
2022-07-11 14:00:00,0.3425199245604429
2022-07-11 15:00:00,0.33497596885076353
2022-07-11 16:00:00,0.3389304617630955
2022-07-11 17:00:00,0.34286974508730306
2022-07-11 18:00:00,0.3098953580337045
2022-07-11 19:00:00,0.28306564458234473
2022-07-11 20:00:00,0.3028685283202531
2022-07-11 21:00:00,0.294259901441869
2022-07-11 22:00:00,0.23547484334124236
2022-07-11 23:00:00,0.19898704143091805
2022-07-12 00:00:00,0.17787613311431527
2022-07-12 01:00:00,0.14730486098436457
2022-07-12 02:00:00,0.1390156354565919
2022-07-12 03:00:00,0.15711504532457266
2022-07-12 04:00:00,0.1911693131350003
2022-07-12 05:00:00,0.24630407008578215
2022-07-12 06:00:00,0.3023818215002738
2022-07-12 07:00:00,0.3439952546085052
2022-07-12 08:00:00,0.3656689176857091
2022-07-12 09:00:00,0.38586725071485073
2022-07-12 10:00:00,0.4062937275658576
2022-07-12 11:00:00,0.40045324572610574
2022-07-12 12:00:00,0.3952363569994525
2022-07-12 13:00:00,0.38192796739064305
2022-07-12 14:00:00,0.3672050860862688
2022-07-12 15:00:00,0.356847356573584
2022-07-12 16:00:00,0.3622619699458539
2022-07-12 17:00:00,0.3612429275415222
2022-07-12 18:00:00,0.33058039788282534
2022-07-12 19:00:00,0.29795583135608694
2022-07-12 20:00:00,0.3232645859950113
2022-07-12 21:00:00,0.30741619516943486
2022-07-12 22:00:00,0.24712538784449722
2022-07-12 23:00:00,0.20977063941108476
2022-07-13 00:00:00,0.1772981687655899
2022-07-13 01:00:00,0.15550282898339118
2022-07-13 02:00:00,0.14838474174119365
2022-07-13 03:00:00,0.16896331447344404
2022-07-13 04:00:00,0.2040214151000791
2022-07-13 05:00:00,0.25917138163898523
2022-07-13 06:00:00,0.3126330838960881
2022-07-13 07:00:00,0.34956196386201865
2022-07-13 08:00:00,0.3713573036442174
2022-07-13 09:00:00,0.39245300237269576
2022-07-13 10:00:00,0.41586055849607595
2022-07-13 11:00:00,0.4124079819918477
2022-07-13 12:00:00,0.4077082192614224
2022-07-13 13:00:00,0.3921640201983331
2022-07-13 14:00:00,0.3745817363265803
2022-07-13 15:00:00,0.3571819675123198
2022-07-13 16:00:00,0.3561629251079881
2022-07-13 17:00:00,0.34854292145768695
2022-07-13 18:00:00,0.31670925351341483
2022-07-13 19:00:00,0.2887388209527286
2022-07-13 20:00:00,0.3072488897000669
2022-07-13 21:00:00,0.2991573888179109
2022-07-13 22:00:00,0.24837257407069424
2022-07-13 23:00:00,0.2109569872847844
2022-07-14 00:00:00,0.18134391920666793
2022-07-14 01:00:00,0.1452059378232038
2022-07-14 02:00:00,0.12290868163290136
2022-07-14 03:00:00,0.1146042465170043
2022-07-14 04:00:00,0.11131897548214398
2022-07-14 05:00:00,0.13125874551317152
2022-07-14 06:00:00,0.165434690028594
2022-07-14 07:00:00,0.20432560686256618
2022-07-14 08:00:00,0.23679807750806114
2022-07-14 09:00:00,0.2600535377501978
2022-07-14 10:00:00,0.2936210987406461
2022-07-14 11:00:00,0.28066252965869687
2022-07-14 12:00:00,0.26324755125631205
2022-07-14 13:00:00,0.2486919754213056
2022-07-14 14:00:00,0.23571819675123196
2022-07-14 15:00:00,0.23780191032426845
2022-07-14 16:00:00,0.24735353166636254
2022-07-14 17:00:00,0.25628155989535806
2022-07-14 18:00:00,0.24108718135912888
2022-07-14 19:00:00,0.228189450629677
2022-07-14 20:00:00,0.25246395327614535
2022-07-14 21:00:00,0.2456652673845593
2022-07-14 22:00:00,0.1965991360953946
2022-07-14 23:00:00,0.16196690393624147
2022-07-15 00:00:00,0.1384680902841151
2022-07-15 01:00:00,0.11179047271399889
2022-07-15 02:00:00,0.10325789377623662
2022-07-15 03:00:00,0.11782867919936735
2022-07-15 04:00:00,0.14112976820587697
2022-07-15 05:00:00,0.17941230151487497
2022-07-15 06:00:00,0.22444789195108594
2022-07-15 07:00:00,0.26295856908194926
2022-07-15 08:00:00,0.2881000182515058
2022-07-15 09:00:00,0.30898278274624325
2022-07-15 10:00:00,0.3391738151730851
2022-07-15 11:00:00,0.331766745756525
2022-07-15 12:00:00,0.3201009916651457
2022-07-15 13:00:00,0.3093934416256008
2022-07-15 14:00:00,0.29634361501490547
2022-07-15 15:00:00,0.29354505080002435
2022-07-15 16:00:00,0.3021232585021598
2022-07-15 17:00:00,0.30023726957473995
2022-07-15 18:00:00,0.2715519863722091
2022-07-15 19:00:00,0.2513384437549432
2022-07-15 20:00:00,0.2739246821196082
2022-07-15 21:00:00,0.26662407981991854
2022-07-15 22:00:00,0.21001399282107447
2022-07-15 23:00:00,0.16987588976090529
2022-07-16 00:00:00,0.14639228569690332
2022-07-16 01:00:00,0.1182089189024762
2022-07-16 02:00:00,0.10229968972440229
2022-07-16 03:00:00,0.10318184583561485
2022-07-16 04:00:00,0.10435298412118998
2022-07-16 05:00:00,0.12502281438218654
2022-07-16 06:00:00,0.16176917929062484
2022-07-16 07:00:00,0.2019224919389183
2022-07-16 08:00:00,0.22861531909715893
2022-07-16 09:00:00,0.2523118573949018
2022-07-16 10:00:00,0.28425199245604427
2022-07-16 11:00:00,0.2744570177039606
2022-07-16 12:00:00,0.2593082679321044
2022-07-16 13:00:00,0.2456652673845593
2022-07-16 14:00:00,0.23620490357121127
2022-07-16 15:00:00,0.23927724037233078
2022-07-16 16:00:00,0.2497718561781347
2022-07-16 17:00:00,0.2503194013506115
2022-07-16 18:00:00,0.22936058891525224
2022-07-16 19:00:00,0.21443998296526134
2022-07-16 20:00:00,0.2410415525947558
2022-07-16 21:00:00,0.23670681997931498
2022-07-16 22:00:00,0.1821804465535074
2022-07-16 23:00:00,0.14973839508426112
2022-07-17 00:00:00,0.12342580762912947
2022-07-17 01:00:00,0.09341729025977974
2022-07-17 02:00:00,0.07721907890734325
2022-07-17 03:00:00,0.07324937640688689
2022-07-17 04:00:00,0.06836709861896939
2022-07-17 05:00:00,0.08202530875463898
2022-07-17 06:00:00,0.11731155320313924
2022-07-17 07:00:00,0.15746486585143282
2022-07-17 08:00:00,0.18824907221512444
2022-07-17 09:00:00,0.21241710774472233
2022-07-17 10:00:00,0.24864634665693253
2022-07-17 11:00:00,0.23731520350428914
2022-07-17 12:00:00,0.21871387722820468
2022-07-17 13:00:00,0.2091926750623594
2022-07-17 14:00:00,0.2009490782989597
2022-07-17 15:00:00,0.20821926142240066
2022-07-17 16:00:00,0.2302427450264647
2022-07-17 17:00:00,0.24875281377380298
2022-07-17 18:00:00,0.24502646468333644
2022-07-17 19:00:00,0.23723915556366737
2022-07-17 20:00:00,0.2640840786031514
2022-07-17 21:00:00,0.25223580945428004
2022-07-17 22:00:00,0.1950629676948349
2022-07-17 23:00:00,0.16170834093812747
2022-07-18 00:00:00,0.14141875038023977
2022-07-18 01:00:00,0.11253574253209231
2022-07-18 02:00:00,0.11118208918902484
2022-07-18 03:00:00,0.14146437914461274
2022-07-18 04:00:00,0.17684188112185928
2022-07-18 05:00:00,0.2304860984364544
2022-07-18 06:00:00,0.2874764251384073
2022-07-18 07:00:00,0.3376072275962767
2022-07-18 08:00:00,0.37187442964044537
2022-07-18 09:00:00,0.3974569568656081
2022-07-18 10:00:00,0.42483421548944456
2022-07-18 11:00:00,0.42154894445458424
2022-07-18 12:00:00,0.4196325363509157
2022-07-18 13:00:00,0.405411571454645
2022-07-18 14:00:00,0.39067348056214646
2022-07-18 15:00:00,0.38215611121250836
2022-07-18 16:00:00,0.38550222059986616
2022-07-18 17:00:00,0.38501551377988685
2022-07-18 18:00:00,0.35629981140110734
2022-07-18 19:00:00,0.32770578572732256
2022-07-18 20:00:00,0.3337592018008153
2022-07-18 21:00:00,0.31541643852284484
2022-07-18 22:00:00,0.2579698241771613
2022-07-18 23:00:00,0.22108657297560386
2022-07-19 00:00:00,0.19644704021415105
2022-07-19 01:00:00,0.16681876254791028
2022-07-19 02:00:00,0.15703899738395088
2022-07-19 03:00:00,0.17723733041309242
2022-07-19 04:00:00,0.21127638863539577
2022-07-19 05:00:00,0.2654073127699702
2022-07-19 06:00:00,0.3217740463588247
2022-07-19 07:00:00,0.36679442720691124
2022-07-19 08:00:00,0.3959968364056702
2022-07-19 09:00:00,0.4154042708523453
2022-07-19 10:00:00,0.43131350003041924
2022-07-19 11:00:00,0.4205451116383768
2022-07-19 12:00:00,0.4141266654498996
2022-07-19 13:00:00,0.3977763582162195
2022-07-19 14:00:00,0.3859889274198455
2022-07-19 15:00:00,0.3789316785301454
2022-07-19 16:00:00,0.38034617022571027
2022-07-19 17:00:00,0.36934963801180265
2022-07-19 18:00:00,0.3371053111881731
2022-07-19 19:00:00,0.316070450812192
2022-07-19 20:00:00,0.3349911784388879
2022-07-19 21:00:00,0.3201770396057675
2022-07-19 22:00:00,0.25142970128368924
2022-07-19 23:00:00,0.2192157936363084
2022-07-20 00:00:00,0.19956500577964353
2022-07-20 01:00:00,0.1690393624140658
2022-07-20 02:00:00,0.15916833972136035
2022-07-20 03:00:00,0.1829713451359738
2022-07-20 04:00:00,0.2158544746608262
2022-07-20 05:00:00,0.2158544746608262
2022-07-20 06:00:00,0.3188233862627
2022-07-20 07:00:00,0.3542465170043195
2022-07-20 08:00:00,0.36057370566405067
2022-07-20 09:00:00,0.3800267688750989
2022-07-20 10:00:00,0.4067043864452151
2022-07-20 11:00:00,0.39654438157814687
2022-07-20 12:00:00,0.3859432986554724
2022-07-20 13:00:00,0.3712812557035956
2022-07-20 14:00:00,0.3519954979619152
2022-07-20 15:00:00,0.34525765042282663
2022-07-20 16:00:00,0.34901441868954197
2022-07-20 17:00:00,0.3497596885076353
2022-07-20 18:00:00,0.3170438644521507
2022-07-20 19:00:00,0.28940804283020016
2022-07-20 20:00:00,0.3039179899008335
2022-07-20 21:00:00,0.2957808602543044
2022-07-20 22:00:00,0.24064610330352254
2022-07-20 23:00:00,0.2070785423130742
2022-07-21 00:00:00,0.18598284358459571
2022-07-21 01:00:00,0.15738881791081105
2022-07-21 02:00:00,0.15048366490235443
2022-07-21 03:00:00,0.17040822534525768
2022-07-21 04:00:00,0.20336740281073196
2022-07-21 05:00:00,0.2520380848086634
2022-07-21 06:00:00,0.30151487497718565
2022-07-21 07:00:00,0.33541704690636975
2022-07-21 08:00:00,0.3574101113341851
2022-07-21 09:00:00,0.37830808541704697
2022-07-21 10:00:00,0.393107014662043
2022-07-21 11:00:00,0.3812739551012959
2022-07-21 12:00:00,0.37496197602968917
2022-07-21 13:00:00,0.36197298777149123
2022-07-21 14:00:00,0.3483451968120703
2022-07-21 15:00:00,0.34317393684979014
2022-07-21 16:00:00,0.35219322260753183
2022-07-21 17:00:00,0.35216280343128314
2022-07-21 18:00:00,0.3214698545963376
2022-07-21 19:00:00,0.29813834641357917
2022-07-21 20:00:00,0.3158270974022024
2022-07-21 21:00:00,0.2996440956378902
2022-07-21 22:00:00,0.23722394597554297
2022-07-21 23:00:00,0.2034890795157267
2022-07-22 00:00:00,0.18102451785605644
2022-07-22 01:00:00,0.1525977976516396
2022-07-22 02:00:00,0.14327432013141084
2022-07-22 03:00:00,0.1644764859767598
2022-07-22 04:00:00,0.1965991360953946
2022-07-22 05:00:00,0.24362718257589588
2022-07-22 06:00:00,0.28814564701587886
2022-07-22 07:00:00,0.3291506965991361
2022-07-22 08:00:00,0.36106041248403
2022-07-22 09:00:00,0.3841333576686744
2022-07-22 10:00:00,0.4052138468090284
2022-07-22 11:00:00,0.3892437792784572
2022-07-22 12:00:00,0.3789925168826429
2022-07-22 13:00:00,0.3627790959420819
2022-07-22 14:00:00,0.34139441503924073
2022-07-22 15:00:00,0.33445884285453553
2022-07-22 16:00:00,0.33591896331447346
